,first_name,last_name,gender,birth_year,death_year,url
2170, Anna Lea,Merritt,Female,1844,1930,http://www.tate.org.uk/art/artists/anna-lea-merritt-378
2171, Mario,Merz,Male,1925,2003,http://www.tate.org.uk/art/artists/mario-merz-1623
2173, E.L.T.,Mesens,Male,1903,1971,http://www.tate.org.uk/art/artists/elt-mesens-1624
2177, Jean,Metzinger,Male,1883,1956,http://www.tate.org.uk/art/artists/jean-metzinger-1627
2186, Sir John Everett,Millais,Male,1829,1896,http://www.tate.org.uk/art/artists/sir-john-everett-millais-bt-379
2187, Manolo,Millares,Male,1926,1972,http://www.tate.org.uk/art/artists/manolo-millares-1631
2188, Godfrey,Miller,Male,1893,1964,http://www.tate.org.uk/art/artists/godfrey-miller-1632
2192, Carl,Milles,Male,1875,1955,http://www.tate.org.uk/art/artists/carl-milles-1633
2198, Malcolm,Milne,Male,1887,1954,http://www.tate.org.uk/art/artists/malcolm-milne-1637
2202, Keiko,Minami,Female,1911,2004,http://www.tate.org.uk/art/artists/keiko-minami-1640
2204, Luciano,Minguzzi,Male,1911,2004,http://www.tate.org.uk/art/artists/luciano-minguzzi-1642
2205, Abraham,Mintchine,Male,1898,1931,http://www.tate.org.uk/art/artists/abraham-mintchine-1643
2206, John,Minton,Male,1917,1957,http://www.tate.org.uk/art/artists/john-minton-1644
2209, Joan,Miró,Male,1893,1983,http://www.tate.org.uk/art/artists/joan-miro-1646
2211, Denis,Mitchell,Male,1912,1993,http://www.tate.org.uk/art/artists/denis-mitchell-1647
2212, Joan,Mitchell,Female,1925,1992,http://www.tate.org.uk/art/artists/joan-mitchell-6461
2215, Lisette,Model,Female,1906,1983,http://www.tate.org.uk/art/artists/lisette-model-11249
2216, Amedeo,Modigliani,Male,1884,1920,http://www.tate.org.uk/art/artists/amedeo-modigliani-1648
2220, László,Moholy-Nagy,Male,1895,1946,http://www.tate.org.uk/art/artists/laszlo-moholy-nagy-1649
2221, Gerald,Moira,Male,1867,1959,http://www.tate.org.uk/art/artists/gerald-moira-1650
2224, Peter,Monamy,Male,1681,1749,http://www.tate.org.uk/art/artists/peter-monamy-381
2225, Piet,Mondrian,Male,1872,1944,http://www.tate.org.uk/art/artists/piet-mondrian-1651
2226, Claude,Monet,Male,1840,1926,http://www.tate.org.uk/art/artists/claude-monet-1652
2235, Ronald,Moody,Male,1900,1984,http://www.tate.org.uk/art/artists/ronald-moody-2298
2240, Albert,Moore,Male,1841,1893,http://www.tate.org.uk/art/artists/albert-moore-382
2242, Henry,Moore,Male,1831,1895,http://www.tate.org.uk/art/artists/henry-moore-383
2248, Giorgio,Morandi,Male,1890,1964,http://www.tate.org.uk/art/artists/giorgio-morandi-1660
2250, Jacob,More,Male,1740,1793,http://www.tate.org.uk/art/artists/jacob-more-384
2254, Colin,Morison,Male,1732,1810,http://www.tate.org.uk/art/artists/colin-morison-2272
2255, Berthe,Morisot,Female,1841,1895,http://www.tate.org.uk/art/artists/berthe-morisot-1663
2257, George,Morland,Male,1763,1804,http://www.tate.org.uk/art/artists/george-morland-385
2259, Harry,Morley,Male,1881,1943,http://www.tate.org.uk/art/artists/harry-morley-1664
2266, Sir Cedric,Morris,Male,1889,1982,http://www.tate.org.uk/art/artists/sir-cedric-morris-bt-1667
2267, William,Morris,Male,1834,1896,http://www.tate.org.uk/art/artists/william-morris-388
2268, John Hamilton,Mortimer,Male,1740,1779,http://www.tate.org.uk/art/artists/john-hamilton-mortimer-389
2271, Marlow,Moss,Female,1889,1958,http://www.tate.org.uk/art/artists/marlow-moss-1671
2280, Henry,Muhrman,Male,1854,1916,http://www.tate.org.uk/art/artists/henry-muhrman-390
2281, David,Muirhead,Male,1867,1930,http://www.tate.org.uk/art/artists/david-muirhead-1676
2283, William James,Müller,Male,1812,1845,http://www.tate.org.uk/art/artists/william-james-muller-391
2285, William,Mulready,Male,1786,1863,http://www.tate.org.uk/art/artists/william-mulready-392
2287, Edvard,Munch,Male,1863,1944,http://www.tate.org.uk/art/artists/edvard-munch-1678
2290, Paul Sandby,Munn,Male,1773,1845,http://www.tate.org.uk/art/artists/paul-sandby-munn-393
2292, Juan,Muñoz,Male,1953,2001,http://www.tate.org.uk/art/artists/juan-munoz-2336
2297, Charles,Murray,Male,1894,1954,http://www.tate.org.uk/art/artists/charles-murray-1682
2300, Sir David,Murray,Male,1849,1933,http://www.tate.org.uk/art/artists/sir-david-murray-395
2301, Edo,Murtic,Male,1921,2005,http://www.tate.org.uk/art/artists/edo-murtic-1684
2304, Zoran,Music,Male,1909,2005,http://www.tate.org.uk/art/artists/zoran-music-1685
2308, Daniel,Mytens,Male,1590,1647,http://www.tate.org.uk/art/artists/daniel-mytens-the-elder-396
2309, Mohammed,Naghi Bey,Male,1888,1956,http://www.tate.org.uk/art/artists/mohammed-naghi-bey-1687
2312, Frederick,Nash,Male,1782,1856,http://www.tate.org.uk/art/artists/frederick-nash-2443
2313, John,Nash,Male,1893,1977,http://www.tate.org.uk/art/artists/john-nash-1689
2314, Paul,Nash,Male,1889,1946,http://www.tate.org.uk/art/artists/paul-nash-1690
2316, Patrick,Nasmyth,Male,1787,1831,http://www.tate.org.uk/art/artists/patrick-nasmyth-397
2319, Ernst,Nay,Male,1902,1968,http://www.tate.org.uk/art/artists/ernst-wilhelm-nay-11411
2325, Alice,Neel,Female,1900,1984,http://www.tate.org.uk/art/artists/alice-neel-3047
2334, Christopher Richard Wynne,Nevinson,Male,1889,1946,http://www.tate.org.uk/art/artists/christopher-richard-wynne-nevinson-1697
2337, Barnett,Newman,Male,1905,1970,http://www.tate.org.uk/art/artists/barnett-newman-1699
2342, Gilbert Stuart,Newton,Male,1794,1835,http://www.tate.org.uk/art/artists/gilbert-stuart-newton-399
2344, Bertram,Nicholls,Male,1883,1974,http://www.tate.org.uk/art/artists/bertram-nicholls-1701
2345, Ben,Nicholson,Male,1894,1982,http://www.tate.org.uk/art/artists/ben-nicholson-om-1702
2347, Francis,Nicholson,Male,1753,1844,http://www.tate.org.uk/art/artists/francis-nicholson-2520
2350, Sir William,Nicholson,Male,1872,1949,http://www.tate.org.uk/art/artists/sir-william-nicholson-1703
2352, Winifred,Nicholson,Female,1893,1981,http://www.tate.org.uk/art/artists/winifred-nicholson-1704
2353, Erskine,Nicol,Male,1825,1904,http://www.tate.org.uk/art/artists/erskine-nicol-400
2356, Robert Buchan,Nisbet,Male,1857,1942,http://www.tate.org.uk/art/artists/robert-buchan-nisbet-401
2360, Robert,Noble,Male,1857,1917,http://www.tate.org.uk/art/artists/robert-noble-402
2361, Isamu,Noguchi,Male,1904,1988,http://www.tate.org.uk/art/artists/isamu-noguchi-1707
2362, Lucia,Nogueira,Female,1950,1998,http://www.tate.org.uk/art/artists/lucia-nogueira-5755
2363, Sir Sidney,Nolan,Male,1917,1992,http://www.tate.org.uk/art/artists/sir-sidney-nolan-1708
2364, Kenneth,Noland,Male,1924,2010,http://www.tate.org.uk/art/artists/kenneth-noland-1709
2365, Emil,Nolde,Male,1867,1956,http://www.tate.org.uk/art/artists/emil-nolde-1710
2367, James,Northcote,Male,1746,1831,http://www.tate.org.uk/art/artists/james-northcote-404
2368, Alfred J.,Oakley,Male,1878,1959,http://www.tate.org.uk/art/artists/alfred-j-oakley-1711
2369, Breon,O'Casey,Male,1928,2011,http://www.tate.org.uk/art/artists/breon-ocasey-2698
2370, Andrew,O'Connor,Male,1874,1941,http://www.tate.org.uk/art/artists/andrew-oconnor-2189
2371, James Arthur,O'Connor,Male,1792,1841,http://www.tate.org.uk/art/artists/james-arthur-oconnor-2556
2372, John,O'Connor,Male,1913,2004,http://www.tate.org.uk/art/artists/john-oconnor-2190
2373, Roderic,O'Conor,Male,1860,1940,http://www.tate.org.uk/art/artists/roderic-oconor-2191
2380, Hélio,Oiticica,Male,1937,1980,http://www.tate.org.uk/art/artists/helio-oiticica-7730
2385, Jules,Olitski,Male,1922,2007,http://www.tate.org.uk/art/artists/jules-olitski-2198
2386, Nathan,Oliveira,Male,1928,2010,http://www.tate.org.uk/art/artists/nathan-oliveira-2410
2387, Isaac,Oliver,Male,1560,1617,http://www.tate.org.uk/art/artists/isaac-oliver-2445
2390, Herbert A.,Olivier,Male,1861,1952,http://www.tate.org.uk/art/artists/herbert-a-olivier-1715
2393, Julius,Olsson,Male,1864,1942,http://www.tate.org.uk/art/artists/julius-olsson-1717
2398, Gordon,Onslow-Ford,Male,1912,2003,http://www.tate.org.uk/art/artists/gordon-onslow-ford-1720
2406, Isidore,Opsomer,Male,1878,1967,http://www.tate.org.uk/art/artists/isidore-opsomer-1723
2408, Sir William Quiller,Orchardson,Male,1832,1910,http://www.tate.org.uk/art/artists/sir-william-quiller-orchardson-407
2411, Sir William,Orpen,Male,1878,1931,http://www.tate.org.uk/art/artists/sir-william-orpen-1725
2419, Walter Frederick,Osborne,Male,1859,1903,http://www.tate.org.uk/art/artists/walter-frederick-osborne-408
2420, Henry,Ospovat,Male,1877,1909,http://www.tate.org.uk/art/artists/henry-ospovat-1728
2421, Alejandro,Otero,Male,1921,1990,http://www.tate.org.uk/art/artists/alejandro-otero-10612
2423, Kiyoji,Otsuji,Male,1923,2001,http://www.tate.org.uk/art/artists/kiyoji-otsuji-16031
2432, Amédée,Ozenfant,Male,1886,1966,http://www.tate.org.uk/art/artists/amedee-ozenfant-1731
2433, Wolfgang,Paalen,Male,1905,1959,http://www.tate.org.uk/art/artists/wolfgang-paalen-1732
2439, Blinky,Palermo,Male,1943,1977,http://www.tate.org.uk/art/artists/blinky-palermo-peter-heisterkamp-2317
2442, Samuel,Palmer,Male,1805,1881,http://www.tate.org.uk/art/artists/samuel-palmer-411
2444, John,Panting,Male,1940,1974,http://www.tate.org.uk/art/artists/john-panting-12007
2447, Lygia,Pape,Female,1927,2004,http://www.tate.org.uk/art/artists/lygia-pape-14433
2451, John A.,Park,Male,1880,1962,http://www.tate.org.uk/art/artists/john-a-park-1740
2453, Harold,Parker,Male,1873,1962,http://www.tate.org.uk/art/artists/harold-parker-1741
2459, William,Pars,Male,1742,1782,http://www.tate.org.uk/art/artists/william-pars-412
2460, Alfred,Parsons,Male,1847,1920,http://www.tate.org.uk/art/artists/alfred-parsons-413
2462, David,Partridge,Male,1919,2006,http://www.tate.org.uk/art/artists/david-partridge-1743
2465, Victor,Pasmore,Male,1908,1998,http://www.tate.org.uk/art/artists/victor-pasmore-1744
2467, Leonid,Pasternak,Male,1862,1945,http://www.tate.org.uk/art/artists/leonid-pasternak-1746
2474, William,Payne,Male,1776,1830,http://www.tate.org.uk/art/artists/william-payne-2225
2475, Ralph,Peacock,Male,1868,1946,http://www.tate.org.uk/art/artists/ralph-peacock-1748
2479, Charles,Pears,Male,1873,1958,http://www.tate.org.uk/art/artists/charles-pears-2200
2483, Henry Alfred,Pegram,Male,1862,1937,http://www.tate.org.uk/art/artists/henry-alfred-pegram-1751
2487, Irving,Penn,Male,1917,2009,http://www.tate.org.uk/art/artists/irving-penn-5715
2488, Edward,Penny,Male,1714,1791,http://www.tate.org.uk/art/artists/edward-penny-417
2490, Sir Roland,Penrose,Male,1900,1984,http://www.tate.org.uk/art/artists/sir-roland-penrose-1755
2491, Samuel John,Peploe,Male,1871,1935,http://www.tate.org.uk/art/artists/samuel-john-peploe-1756
2492, Arthur Douglas,Peppercorn,Male,1847,1924,http://www.tate.org.uk/art/artists/arthur-douglas-peppercorn-418
2496, Peter,Peri,Male,1899,1967,http://www.tate.org.uk/art/artists/peter-peri-2211
2501, Constant,Permeke,Male,1886,1952,http://www.tate.org.uk/art/artists/constant-permeke-1759
2503, Charlotte,Perriand,Female,1903,1999,http://www.tate.org.uk/art/artists/charlotte-perriand-16443
2506, Rev. Matthew William,Peters,Male,1742,1814,http://www.tate.org.uk/art/artists/rev-matthew-william-peters-419
2510, John,Pettie,Male,1839,1893,http://www.tate.org.uk/art/artists/john-pettie-421
2511, Antoine,Pevsner,Male,1884,1962,http://www.tate.org.uk/art/artists/antoine-pevsner-1761
2514, John,Phillip,Male,1817,1867,http://www.tate.org.uk/art/artists/john-phillip-422
2520, Thomas,Phillips,Male,1770,1845,http://www.tate.org.uk/art/artists/thomas-phillips-423
2521, Glyn Warren,Philpot,Male,1884,1937,http://www.tate.org.uk/art/artists/glyn-warren-philpot-1765
2522, Francis,Picabia,Male,1879,1953,http://www.tate.org.uk/art/artists/francis-picabia-1766
2523, Pablo,Picasso,Male,1881,1973,http://www.tate.org.uk/art/artists/pablo-picasso-1767
2527, Louise,Pickard,Female,1865,1928,http://www.tate.org.uk/art/artists/louise-pickard-1770
2528, Frederick Richard,Pickersgill,Male,1820,1900,http://www.tate.org.uk/art/artists/frederick-richard-pickersgill-424
2530, Henry William,Pickersgill,Male,1782,1875,http://www.tate.org.uk/art/artists/henry-william-pickersgill-425
2533, Robert Edge,Pine,Male,1730,1788,http://www.tate.org.uk/art/artists/robert-edge-pine-2313
2537, John,Piper,Male,1903,1992,http://www.tate.org.uk/art/artists/john-piper-1774
2540, Fausto,Pirandello,Male,1899,1975,http://www.tate.org.uk/art/artists/fausto-pirandello-2254
2542, Sir George,Pirie,Male,1863,1946,http://www.tate.org.uk/art/artists/sir-george-pirie-1775
2543, Camille,Pissarro,Male,1830,1903,http://www.tate.org.uk/art/artists/camille-pissarro-1776
2545, Lucien,Pissarro,Male,1863,1944,http://www.tate.org.uk/art/artists/lucien-pissarro-1777
2549, Francis,Place,Male,1647,1728,http://www.tate.org.uk/art/artists/francis-place-2449
2556, Isaac,Pocock,Male,1782,1835,http://www.tate.org.uk/art/artists/isaac-pocock-2450
2557, Nicholas,Pocock,Male,1741,1821,http://www.tate.org.uk/art/artists/nicholas-pocock-427
2559, Serge,Poliakoff,Male,1900,1969,http://www.tate.org.uk/art/artists/serge-poliakoff-1784
2560, Sigmar,Polke,Male,1941,2010,http://www.tate.org.uk/art/artists/sigmar-polke-2213
2561, James,Pollard,Male,1792,1867,http://www.tate.org.uk/art/artists/james-pollard-428
2563, Robert,Pollard,Male,1755,1838,http://www.tate.org.uk/art/artists/robert-pollard-2564
2564, Jackson,Pollock,Male,1912,1956,http://www.tate.org.uk/art/artists/jackson-pollock-1785
2565, Frederick William,Pomeroy,Male,1856,1924,http://www.tate.org.uk/art/artists/frederick-william-pomeroy-429
2568, Henry,Poole,Male,1873,1928,http://www.tate.org.uk/art/artists/henry-poole-1787
2569, Paul Falconer,Poole,Male,1807,1879,http://www.tate.org.uk/art/artists/paul-falconer-poole-430
2575, Sir Robert Ker,Porter,Male,1777,1842,http://www.tate.org.uk/art/artists/sir-robert-ker-porter-2524
2582, Frank Huddlestone,Potter,Male,1845,1887,http://www.tate.org.uk/art/artists/frank-huddlestone-potter-431
2583, Helen Beatrix,Potter,Female,1866,1943,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
2585, Peter,Potworowski,Male,1898,1962,http://www.tate.org.uk/art/artists/peter-potworowski-1796
2587, Ambrose,Poynter,Male,1796,1886,http://www.tate.org.uk/art/artists/ambrose-poynter-432
2588, Sir Edward,Poynter,Male,1836,1919,http://www.tate.org.uk/art/artists/sir-edward-poynter-433
2591, Ken,Price,Male,1935,2012,http://www.tate.org.uk/art/artists/ken-price-3070
2594, John Quinton,Pringle,Male,1864,1925,http://www.tate.org.uk/art/artists/john-quinton-pringle-1799
2595, Valentine Cameron,Prinsep,Male,1838,1904,http://www.tate.org.uk/art/artists/valentine-cameron-prinsep-434
2598, Ernest,Procter,Male,1886,1935,http://www.tate.org.uk/art/artists/ernest-procter-1802
2599, Margaret Fisher,Prout,Female,1875,1963,http://www.tate.org.uk/art/artists/margaret-fisher-prout-1803
2600, Samuel,Prout,Male,1783,1852,http://www.tate.org.uk/art/artists/samuel-prout-435
2601, James,Pryde,Male,1866,1941,http://www.tate.org.uk/art/artists/james-pryde-1804
2605, Peter Rose,Pulham,Male,1910,1956,http://www.tate.org.uk/art/artists/peter-rose-pulham-1808
2607, Iwan,Puni,Male,1892,1956,http://www.tate.org.uk/art/artists/iwan-puni-jean-pougny-1809
2610, William Henry,Pyne,Male,1769,1843,http://www.tate.org.uk/art/artists/william-henry-pyne-2451
2617, Arthur,Rackham,Male,1867,1939,http://www.tate.org.uk/art/artists/arthur-rackham-1811
2619, Sir Henry,Raeburn,Male,1756,1823,http://www.tate.org.uk/art/artists/sir-henry-raeburn-437
2625, Allan,Ramsay,Male,1713,1784,http://www.tate.org.uk/art/artists/allan-ramsay-438
2628, William,Ratcliffe,Male,1870,1955,http://www.tate.org.uk/art/artists/william-ratcliffe-1814
2629, Robert,Rauschenberg,Male,1925,2008,http://www.tate.org.uk/art/artists/robert-rauschenberg-1815
2630, John Samuel,Raven,Male,1829,1877,http://www.tate.org.uk/art/artists/john-samuel-raven-439
2632, Leonard,Raven-Hill,Male,1867,1942,http://www.tate.org.uk/art/artists/leonard-raven-hill-1816
2638, David Charles,Read,Male,1790,1851,http://www.tate.org.uk/art/artists/david-charles-read-440
2643, Richard,Redgrave,Male,1804,1888,http://www.tate.org.uk/art/artists/richard-redgrave-441
2645, Odilon,Redon,Male,1840,1916,http://www.tate.org.uk/art/artists/odilon-redon-2243
2646, Anne,Redpath,Female,1895,1965,http://www.tate.org.uk/art/artists/anne-redpath-1821
2653, John Robertson,Reid,Male,1851,1926,http://www.tate.org.uk/art/artists/john-robertson-reid-442
2654, Sir Norman,Reid,Male,1915,2007,http://www.tate.org.uk/art/artists/sir-norman-reid-1824
2659, Ad,Reinhardt,Male,1913,1967,http://www.tate.org.uk/art/artists/ad-reinhardt-1826
2661, Albert,Renger-Patzsch,Male,1897,1966,http://www.tate.org.uk/art/artists/albert-renger-patzsch-2709
2664, Auguste,Renoir,Male,1841,1919,http://www.tate.org.uk/art/artists/auguste-renoir-1828
2665, Ilya,Repin,Male,1844,1930,http://www.tate.org.uk/art/artists/ilya-repin-1829
2671, Sir Joshua,Reynolds,Male,1723,1792,http://www.tate.org.uk/art/artists/sir-joshua-reynolds-444
2672, Sir William,Reynolds-Stephens,Male,1862,1943,http://www.tate.org.uk/art/artists/sir-william-reynolds-stephens-1833
2673, Peter John van,Reysschoot,Male,1702,1772,http://www.tate.org.uk/art/artists/peter-john-van-reysschoot-2394
2675, Jason,Rhoades,Male,1965,2006,http://www.tate.org.uk/art/artists/jason-rhoades-7682
2679, Alfred William,Rich,Male,1856,1921,http://www.tate.org.uk/art/artists/alfred-william-rich-445
2681, Ceri,Richards,Male,1903,1971,http://www.tate.org.uk/art/artists/ceri-richards-1836
2683, John Inigo,Richards,Male,1731,1810,http://www.tate.org.uk/art/artists/john-inigo-richards-446
2684, Jonathan,Richardson,Male,1667,1745,http://www.tate.org.uk/art/artists/jonathan-richardson-2584
2685, Thomas Miles,Richardson,Male,1813,1890,http://www.tate.org.uk/art/artists/thomas-miles-richardson-junior-2452
2686, Keith,Richardson-Jones,Male,1925,2005,http://www.tate.org.uk/art/artists/keith-richardson-jones-1838
2687, Germaine,Richier,Female,1902,1959,http://www.tate.org.uk/art/artists/germaine-richier-1839
2688, George,Richmond,Male,1809,1896,http://www.tate.org.uk/art/artists/george-richmond-447
2689, Oliffe,Richmond,Male,1919,1977,http://www.tate.org.uk/art/artists/oliffe-richmond-1840
2690, Sir William Blake,Richmond,Male,1842,1921,http://www.tate.org.uk/art/artists/sir-william-blake-richmond-448
2692, Vjenceslav,Richter,Male,1917,2002,http://www.tate.org.uk/art/artists/vjenceslav-richter-1842
2693, Charles,Ricketts,Male,1866,1931,http://www.tate.org.uk/art/artists/charles-ricketts-1843
2694, George,Rickey,Male,1907,2002,http://www.tate.org.uk/art/artists/george-rickey-1844
2697, Matthew White,Ridley,Male,1837,1888,http://www.tate.org.uk/art/artists/matthew-white-ridley-449
2699, Elizabeth,Rigby,Female,1809,1893,http://www.tate.org.uk/art/artists/elizabeth-rigby-lady-eastlake-2555
2701, John,Riley,Male,1646,1691,http://www.tate.org.uk/art/artists/john-riley-450
2707, Diego,Rivera,Male,1886,1957,http://www.tate.org.uk/art/artists/diego-rivera-1849
2710, Larry,Rivers,Male,1923,2002,http://www.tate.org.uk/art/artists/larry-rivers-1852
2711, Leopold,Rivers,Male,1850,1905,http://www.tate.org.uk/art/artists/leopold-rivers-452
2714, David,Roberts,Male,1796,1864,http://www.tate.org.uk/art/artists/david-roberts-454
2717, William,Roberts,Male,1895,1980,http://www.tate.org.uk/art/artists/william-roberts-1855
2720, Frederick Cayley,Robinson,Male,1862,1927,http://www.tate.org.uk/art/artists/frederick-cayley-robinson-1857
2721, Sir John Charles,Robinson,Male,1824,1913,http://www.tate.org.uk/art/artists/sir-john-charles-robinson-455
2722, Zsuzsi,Roboz,Female,1939,2012,http://www.tate.org.uk/art/artists/zsuzsi-roboz-1858
2723, George Fennel,Robson,Male,1788,1833,http://www.tate.org.uk/art/artists/george-fennel-robson-456
2725, Auguste,Rodin,Male,1840,1917,http://www.tate.org.uk/art/artists/auguste-rodin-1860
2726, Donald,Rodney,Male,1961,1998,http://www.tate.org.uk/art/artists/donald-rodney-3076
2728, Franz,Roh,Male,1890,1965,http://www.tate.org.uk/art/artists/franz-roh-10609
2732, George,Romney,Male,1734,1802,http://www.tate.org.uk/art/artists/george-romney-457
2734, Michael Angelo,Rooker,Male,1746,1801,http://www.tate.org.uk/art/artists/michael-angelo-rooker-459
2739, Leonard,Rosoman,Male,1913,2012,http://www.tate.org.uk/art/artists/leonard-rosoman-1867
2741, Dante Gabriel,Rossetti,Male,1828,1882,http://www.tate.org.uk/art/artists/dante-gabriel-rossetti-461
2742, Medardo,Rosso,Male,1858,1928,http://www.tate.org.uk/art/artists/medardo-rosso-1868
2744, Mimmo,Rotella,Male,1918,2006,http://www.tate.org.uk/art/artists/mimmo-rotella-11023
2745, Dieter,Roth,Male,1930,1998,http://www.tate.org.uk/art/artists/dieter-roth-1870
2750, Sir William,Rothenstein,Male,1872,1945,http://www.tate.org.uk/art/artists/sir-william-rothenstein-1874
2751, Mark,Rothko,Male,1903,1970,http://www.tate.org.uk/art/artists/mark-rothko-1875
2754, Georges,Rouault,Male,1871,1958,http://www.tate.org.uk/art/artists/georges-rouault-1876
2755, Henri,Rousseau,Male,1844,1910,http://www.tate.org.uk/art/artists/henri-rousseau-le-douanier-1877
2756, Théodore,Roussel,Male,1847,1926,http://www.tate.org.uk/art/artists/theodore-roussel-462
2759, Thomas,Rowlandson,Male,1756,1827,http://www.tate.org.uk/art/artists/thomas-rowlandson-463
2761, Pierre,Roy,Male,1880,1950,http://www.tate.org.uk/art/artists/pierre-roy-1880
2763, Peter Paul,Rubens,Male,1577,1640,http://www.tate.org.uk/art/artists/sir-peter-paul-rubens-2654
2769, Ralph,Rumney,Male,1934,2002,http://www.tate.org.uk/art/artists/ralph-rumney-2244
2770, Alexander,Runciman,Male,1736,1785,http://www.tate.org.uk/art/artists/alexander-runciman-464
2774, John,Ruskin,Male,1819,1900,http://www.tate.org.uk/art/artists/john-ruskin-465
2775, John,Russell,Male,1744,1807,http://www.tate.org.uk/art/artists/john-russell-466
2776, Sir Walter,Russell,Male,1867,1949,http://www.tate.org.uk/art/artists/sir-walter-russell-1884
2778, Albert,Rutherston,Male,1881,1953,http://www.tate.org.uk/art/artists/albert-rutherston-1885
2779, Violet,Rutland,Female,1856,1937,http://www.tate.org.uk/art/artists/violet-duchess-of-rutland-467
2784, Charles Reuben,Ryley,Male,1752,1798,http://www.tate.org.uk/art/artists/charles-reuben-ryley-468
2786, Walter Dendy,Sadler,Male,1854,1923,http://www.tate.org.uk/art/artists/walter-dendy-sadler-469
2791, Augustus,Saint-Gaudens,Male,1848,1907,http://www.tate.org.uk/art/artists/augustus-saint-gaudens-1891
2793, George Augustus Henry,Sala,Male,1828,1896,http://www.tate.org.uk/art/artists/george-augustus-henry-sala-2454
2802, Paul,Sandby,Male,1730,1809,http://www.tate.org.uk/art/artists/paul-sandby-471
2803, Thomas,Sandby,Male,1721,1798,http://www.tate.org.uk/art/artists/thomas-sandby-472
2804, August,Sander,Male,1876,1964,http://www.tate.org.uk/art/artists/august-sander-5319
2806, Ludwig,Sander,Male,1906,1975,http://www.tate.org.uk/art/artists/ludwig-sander-1894
2809, Ethel,Sands,Female,1873,1962,http://www.tate.org.uk/art/artists/ethel-sands-1896
2811, Frederick,Sandys,Male,1829,1904,http://www.tate.org.uk/art/artists/frederick-sandys-473
2812, James,Sant,Male,1820,1916,http://www.tate.org.uk/art/artists/james-sant-474
2813, Francis W.,Sargant,Male,1870,1960,http://www.tate.org.uk/art/artists/francis-w-sargant-1898
2814, John Singer,Sargent,Male,1856,1925,http://www.tate.org.uk/art/artists/john-singer-sargent-475
2817, Francis,Sartorius,Male,1734,1804,http://www.tate.org.uk/art/artists/francis-sartorius-476
2821, Helen,Saunders,Female,1885,1963,http://www.tate.org.uk/art/artists/helen-saunders-1899
2827, Christian,Schad,Male,1894,1982,http://www.tate.org.uk/art/artists/christian-schad-2331
2829, Mira,Schendel,Female,1919,1988,http://www.tate.org.uk/art/artists/mira-schendel-9636
2830, John Christian,Schetky,Male,1778,1874,http://www.tate.org.uk/art/artists/john-christian-schetky-478
2833, Karl,Schmidt-Rottluff,Male,1884,1976,http://www.tate.org.uk/art/artists/karl-schmidt-rottluff-1904
2839, Emile,Schuffenecker,Male,1851,1934,http://www.tate.org.uk/art/artists/emile-schuffenecker-1909
2840, Bernard,Schultze,Male,1915,2005,http://www.tate.org.uk/art/artists/bernard-schultze-2277
2842, Emil,Schumacher,Male,1912,1999,http://www.tate.org.uk/art/artists/emil-schumacher-1910
2843, Herbert,Schurmann,Male,1908,1982,http://www.tate.org.uk/art/artists/herbert-schurmann-16341
2845, Randolph,Schwabe,Male,1885,1948,http://www.tate.org.uk/art/artists/randolph-schwabe-1911
2847, Kurt,Schwitters,Male,1887,1948,http://www.tate.org.uk/art/artists/kurt-schwitters-1912
2852, Samuel,Scott,Male,1702,1772,http://www.tate.org.uk/art/artists/samuel-scott-480
2854, William,Scott,Male,1913,1989,http://www.tate.org.uk/art/artists/william-scott-1916
2855, William Bell,Scott,Male,1811,1890,http://www.tate.org.uk/art/artists/william-bell-scott-481
2857, Elliott,Seabrooke,Male,1886,1950,http://www.tate.org.uk/art/artists/elliott-seabrooke-1918
2860, John Pollard,Seddon,Male,1827,1906,http://www.tate.org.uk/art/artists/john-pollard-seddon-482
2861, Thomas,Seddon,Male,1821,1856,http://www.tate.org.uk/art/artists/thomas-seddon-483
2866, Arthur,Segal,Male,1875,1944,http://www.tate.org.uk/art/artists/arthur-segal-1921
2873, Dominic,Serres,Male,1722,1793,http://www.tate.org.uk/art/artists/dominic-serres-485
2874, John Thomas,Serres,Male,1759,1825,http://www.tate.org.uk/art/artists/john-thomas-serres-486
2875, Paul,Serusier,Male,1863,1927,http://www.tate.org.uk/art/artists/paul-serusier-1924
2877, Georges,Seurat,Male,1859,1891,http://www.tate.org.uk/art/artists/georges-seurat-1926
2878, Gino,Severini,Male,1883,1966,http://www.tate.org.uk/art/artists/gino-severini-1927
2879, Joseph,Severn,Male,1793,1879,http://www.tate.org.uk/art/artists/joseph-severn-487
2880, James,Seymour,Male,1702,1752,http://www.tate.org.uk/art/artists/james-seymour-488
2881, William,Shackleton,Male,1872,1933,http://www.tate.org.uk/art/artists/william-shackleton-1928
2884, Ben,Shahn,Male,1898,1969,http://www.tate.org.uk/art/artists/ben-shahn-1930
2886, Charles,Shannon,Male,1863,1937,http://www.tate.org.uk/art/artists/charles-shannon-1931
2887, Sir James Jebusa,Shannon,Male,1862,1923,http://www.tate.org.uk/art/artists/sir-james-jebusa-shannon-1932
2888, Harold,Shapinsky,Male,1925,2004,http://www.tate.org.uk/art/artists/harold-shapinsky-1933
2891, Charles Kirkpatrick,Sharpe,Male,1781,1851,http://www.tate.org.uk/art/artists/charles-kirkpatrick-sharpe-2455
